47,57,0.10430907,1531861748
47,56,0.000457,1531887200
47,58,0.00787453,1540998928
49,59,0.24948099,1501961195
53,60,0.0588702,1513704964
50,61,0.2,1511544980
62,63,29.30057805,1497955814
64,63,3.338,1498036022
65,63,5.858353599999832,1498046961
66,63,5.85895,1498047262
67,63,3.34,1498047817
67,63,0.011692463431855012,1499610314
68,63,0.011258263431855013,1499610349
63,68,5.86,1497955904
63,65,5.86,1497955916
63,67,5.86,1497955954
63,66,5.86,1497955988
63,64,5.838,1498036022
63,69,0.39913186107481996,1498237839
63,67,0.002,1498462407
63,67,0.001,1498462407
63,70,18.002779,1499459615
63,71,0.020544903863710023,1502900677
67,64,5.83895,1498036022
67,63,3.34,1498047817
67,63,0.011692463431855012,1499610314
70,60,18.002359,1499459694
71,60,0.020124903863705024,1502900764
69,60,0.39871186107481993,1498237926
68,64,5.83895,1498004387
68,63,0.011258263431855013,1499610349
65,63,5.858353599999832,1498046961
66,63,5.85895,1498047262
72,73,0.45001719,1517019863
74,73,0.007375465,1517021797
75,73,0.099408049,1517023526
76,73,0.0069218006,1517025970
77,73,0.00454700617985,1517056079
78,73,0.002305,1517057137
79,73,0.00368456,1517058494
80,73,0.014260725,1517060992
81,73,0.007022248,1517061337
82,73,0.004986792395150745,1517061435
83,73,0.009136672,1517062500
84,73,0.008120528,1517067252
85,73,0.000840829585192,1517067331
86,73,0.0025691,1517068035
87,73,0.015204317,1517068592
88,73,0.00383638,1517069285
89,73,0.006012194018881536,1517069401
90,73,0.002730586,1517069845
91,73,0.0014608916457236288,1517070179
92,73,0.001282017521790364,1517070247
93,73,0.002925,1517070591
94,73,0.00324,1517070721
95,73,0.00328325,1517070945
96,73,0.000784077,1517071050
97,73,0.0131077188,1517078479
98,73,0.00707923,1517098392
99,73,3.4,1517099289
99,73,0.132733876,1517099403
100,73,0.00609211,1517101174
101,73,0.00802972,1517104095
102,73,0.00800857,1517111398
103,73,0.033056542,1517119922
104,73,0.255548288,1517123837
105,73,0.02541422,1517131509
106,73,0.4,1517131901
107,73,0.007361965,1517132623
106,73,0.010147348,1517132642
108,73,0.00332005,1517133871
109,73,0.0056855346,1517134216
110,73,0.002064865542763657,1517135045
111,73,0.00711,1517135459
112,73,0.002605039,1517135531
113,73,0.001985417489042032,1517136320
114,73,0.00807382,1517136624
115,73,0.00327442,1517137049
116,73,0.02467515238717861,1517138144
117,73,0.2,1517140839
118,73,0.007329176,1517141316
117,73,0.004890823900590092,1517141806
119,73,0.007361965,1517149453
120,73,0.00800857,1517151229
121,73,0.007617505,1517154545
122,73,0.53,1517154877
122,73,0.049271124,1517157565
123,73,0.00440324,1517171672
124,73,15.729067770697972,1517176330
122,73,0.0099063399375,1517177070
125,73,1.041459,1517177763
126,73,0.00822728,1517193115
122,73,0.007783446,1517193826
127,73,0.0035009,1517206542
128,73,0.0173645,1517221678
129,73,0.002703984,1517222817
130,73,3.66410179,1517232555
131,73,0.021476497,1517238061
132,73,0.009696259,1517242201
133,73,0.400767531381613,1517245414
134,73,0.00258,1517247755
135,73,0.29244827,1517280068
136,73,0.005882764,1517290731
137,73,0.7094432435,1517294303
138,73,0.0026264978,1517305310
139,73,0.00207281,1517306124
140,73,0.028515435,1517308467
141,73,1.00487329,1517310745
122,73,0.00334962,1517323443
142,73,0.00895,1517324274
143,73,0.00716824,1517325169
144,73,0.00825031,1517327221
145,73,0.174662818,1517328048
146,73,6.784563688918597,1517337335
147,73,1.5,1517345316
147,73,0.049681087,1517345423
148,73,0.007813011,1517350151
128,73,0.008529194,1517351622
149,73,0.007648402,1517364033
150,73,0.0997199479341108,1517390769
151,73,0.00865333,1517392394
152,73,0.00165122,1517394077
153,73,0.00823264,1517394468
154,73,0.00760774,1517395706
155,73,0.0029175019,1517409506
156,73,0.00817687,1517410159
157,73,0.011462266798977636,1517410768
158,73,0.005581372,1517411400
159,73,0.00778648,1517411512
160,73,0.0181917410332185,1517412363
161,73,0.00474,1517413813
162,73,0.599176,1521135414
73,163,1.0,1517116595
73,164,36.7,1521146767
73,165,0.4337670605681497,1521405323
165,166,0.1,1522703786
165,166,0.04,1522712019
165,167,0.05,1523615835
165,167,0.02,1524126147
165,168,0.5,1524152259
165,169,0.05,1527186872
165,170,0.1,1532906852
163,171,0.10582492,1511366167
163,172,0.01,1511384332
163,173,0.01,1511589058
163,174,0.01,1511612109
163,175,0.01,1511624753
163,175,0.01,1511624892
163,176,0.01,1511628335
163,177,0.01,1511634918
163,177,0.01,1511635178
163,178,0.01,1511700787
163,179,0.01,1511720623
163,180,0.01,1511889079
163,181,0.195988166,1511906574
163,182,0.01,1511906816
163,183,0.02,1512028957
163,184,0.0149908087,1512337285
163,185,0.01,1512438653
163,186,0.01,1512573815
163,186,0.01,1512590330
163,187,0.01,1512712707
163,188,0.01,1512797058
163,189,0.1,1512810155
163,190,0.01,1512839648
163,191,0.01,1512955113
163,191,0.02,1512975609
163,192,0.02,1513184127
163,193,0.02,1513186439
163,194,0.01,1513269738
163,195,0.01,1513286198
163,196,0.01,1513286498
163,197,0.01,1513306123
163,198,0.01,1513306264
163,199,0.01,1513368547
163,200,0.01,1513368581
163,201,0.01,1513369069
163,202,0.01,1513373011
163,203,0.01,1513382416
163,204,0.01,1513384727
163,205,0.01,1513426323
163,206,0.01,1513436323
163,207,0.01,1513438232
163,208,0.01,1513438887
163,209,0.01,1513444023
163,209,0.01,1513444945
163,210,0.01,1513470716
163,211,0.01,1513505411
163,212,0.01,1513514922
163,213,0.01,1513517369
163,214,0.01,1513524259
163,215,0.01,1513575748
163,216,0.01,1513585144
163,191,0.01,1513587984
163,217,0.01,1513601926
163,218,0.01,1513608769
163,219,0.01,1513610889
163,220,0.01,1513614011
163,221,0.01,1513628281
163,222,0.01,1513640368
163,223,0.01,1513644132
163,224,0.01,1513651632
163,225,0.01,1513663631
163,226,0.01,1513666498
163,227,0.01,1513671119
163,228,0.01,1513674709
163,229,0.01,1513678635
163,225,0.01,1513679206
163,230,0.02,1513690657
163,231,0.02,1513705667
163,232,0.01,1513721874
163,233,0.01,1513741668
163,234,0.01,1513759379
163,235,0.01,1513761329
163,236,0.01,1513762416
163,237,0.01,1513793700
163,238,0.01,1513826699
163,239,0.01,1513858093
163,240,0.01,1513893602
163,241,0.01,1513900787
163,242,0.01,1513905150
163,243,0.01,1513918775
163,244,0.01,1513927796
163,245,0.01,1513929880
163,246,0.01,1513970579
163,247,0.01,1513991504
163,248,0.01,1514021172
163,249,0.01,1514027989
163,250,0.01,1514045223
163,251,0.01,1514058534
163,252,0.01,1514061670
163,253,0.01,1514084472
163,254,0.01,1514089682
163,255,0.01,1514090698
163,256,0.01,1514099884
163,257,0.01,1514102777
163,258,0.01,1514104926
163,259,0.01,1514109744
163,260,0.01,1514112184
163,261,0.01,1514113662
163,262,0.01,1514116614
163,263,0.01,1514174493
163,264,0.01,1514176980
163,265,0.01,1514195261
163,266,0.01,1514201776
163,267,0.01,1514246763
163,268,1.2001571475299997,1514250166
163,269,0.01,1514250902
163,270,0.01,1514262735
163,271,0.01,1514263854
163,272,0.01,1514264105
163,273,0.01,1514285181
163,274,0.02,1514288328
163,275,0.01,1514296667
163,276,0.01,1514306261
163,277,0.01,1514325484
163,278,0.01,1514326351
163,279,0.01,1514328696
163,280,0.01,1514337681
163,281,0.01,1514341837
163,282,0.01,1514378428
163,283,0.01,1514406720
163,284,0.01,1514415128
163,285,0.01,1514424666
163,286,0.01,1514426467
163,287,0.01,1514482698
163,288,0.01,1514488867
163,289,0.01,1514512458
163,290,0.01,1514520881
163,291,0.01,1514533173
163,292,0.01,1514538046
163,293,0.01,1514545087
163,230,0.01,1514549210
163,230,0.01,1514549454
163,208,0.01,1514550272
163,294,0.01,1514553583
163,295,0.01,1514559500
163,296,0.01,1514569753
163,297,0.01,1514571148
163,298,0.01,1514596808
163,299,0.01,1514602379
163,300,0.01,1514612017
163,301,0.01,1514626941
163,302,0.01,1514629090
163,303,0.01,1514633218
163,304,0.01,1514640033
163,305,0.02,1514641888
163,306,0.02,1514665194
163,307,0.01,1514667780
163,308,0.01,1514673855
163,309,0.01,1514676063
163,310,0.01,1514676984
163,311,0.01,1514697458
163,312,0.01,1514713739
163,313,0.01,1514731998
163,121,0.01,1514733092
163,314,0.01,1514772603
163,315,0.01,1514786383
163,316,0.01,1514794886
163,317,0.01,1514804077
163,318,0.01,1514807055
163,319,0.01,1514808680
163,320,0.01,1514832156
163,321,0.01,1514832341
163,322,0.01,1514832689
163,323,0.01,1514836670
163,324,0.01,1514840024
163,325,0.01,1514850535
163,326,0.01,1514859101
163,327,0.01,1514860854
163,328,0.01,1514862208
163,128,0.01,1514863224
163,329,0.01,1514864434
163,330,0.01,1514870123
163,331,0.01,1514887792
163,332,0.01,1514887883
163,333,0.01,1514899655
163,334,0.01,1514901778
163,335,0.01,1514922479
163,336,0.01,1514926182
163,337,0.01,1514931785
163,338,0.01,1514932724
163,339,0.01,1514935970
163,340,0.01,1514965851
163,341,0.01,1514969579
163,342,0.01,1514984220
163,343,0.01,1514987964
163,344,0.01,1514990422
163,345,0.01,1515024097
163,346,0.01,1515025261
163,347,0.01,1515037655
163,348,0.01,1515045353
163,349,0.01,1515061957
163,350,0.01,1515075652
163,351,0.01,1515103794
163,352,0.01,1515116987
163,353,0.01,1515118550
163,354,0.01,1515121413
163,355,0.01,1515138544
163,356,0.01,1515172592
163,357,0.01,1515207278
163,358,0.01,1515208441
163,359,0.01,1515209652
163,360,0.01,1515219554
163,361,0.01,1515229980
163,362,0.01,1515245089
163,363,0.01,1515326420
163,364,0.01,1515337726
163,365,0.02,1515339141
163,366,0.02,1515344014
163,367,0.02,1515347473
163,367,0.01,1515347591
163,367,0.01,1515347712
163,368,0.01,1515350484
163,369,0.01,1515350874
163,370,0.01,1515353563
163,371,0.03,1515360766
163,372,0.01,1515368357
163,373,0.02,1515368507
163,374,0.01,1515377045
163,375,0.01,1515388648
163,376,0.02,1515391772
163,377,0.01,1515392485
163,378,0.01,1515408862
163,379,0.015,1515415322
163,380,0.01,1515429505
163,381,0.01,1515442518
163,382,0.01,1515458567
163,383,0.01,1515461672
163,384,0.01,1515469801
163,385,0.01,1515472239
163,386,0.01,1515472868
163,386,0.01,1515475653
163,387,0.01,1515476612
163,388,0.01,1515498806
163,389,0.01,1515499785
163,389,0.01,1515499866
163,390,0.01,1515504040
163,391,0.01,1515509809
163,392,0.01,1515513572
163,392,0.01,1515513677
163,393,0.01,1515514266
163,394,0.01,1515515987
163,395,0.01,1515527819
163,396,0.01,1515542537
163,397,0.01,1515553441
163,398,0.01,1515617667
163,399,0.01,1515626132
163,400,0.01,1515648755
163,401,0.01,1515655995
163,402,0.01,1515656161
163,403,0.01,1515661754
163,403,0.01,1515661865
163,403,0.01,1515661865
163,404,0.01,1515663862
163,405,0.01,1515666061
163,405,0.01,1515666147
163,406,0.01,1515668988
163,407,0.01,1515670478
163,408,0.01,1515671490
163,409,0.01,1515690515
163,409,0.01,1515690634
163,152,0.01,1515691458
163,410,0.01,1515694791
163,411,0.01,1515699779
163,412,0.01,1515708428
163,412,0.01,1515708575
163,413,0.01,1515729345
163,414,0.01,1515737421
163,415,0.01,1515739619
163,415,0.01,1515739722
163,416,0.01,1515773162
163,417,0.02,1515783060
163,417,0.02,1515784142
163,418,0.01,1515784735
163,368,0.01,1515785253
163,419,0.01,1515786299
163,420,0.01,1515788698
163,421,0.01,1515808223
163,422,0.01,1515811960
163,423,0.01,1515818376
163,424,0.01,1515818589
163,425,0.01,1515835350
163,426,0.01,1515836130
163,427,0.01,1515843757
163,428,0.01,1515849462
163,429,0.02,1515849992
163,430,0.005,1515850815
163,431,0.005,1515851728
163,432,0.0129,1515852089
163,433,0.01,1515852476
163,434,0.005,1515854730
163,435,0.005,1515855065
163,436,0.005,1515855793
163,437,0.01,1515856340
163,438,0.01,1515857764
163,439,0.005,1515859641
163,440,0.01,1515860241
163,441,0.01,1515863014
163,442,0.01,1515869888
163,443,0.01,1515871009
163,444,0.01,1515880405
163,445,0.01,1515891050
163,446,0.01,1515893615
163,446,0.01,1515893804
163,447,0.01,1515898304
163,448,0.01,1515899342
163,449,0.01,1515902151
163,447,0.01,1515904306
163,447,0.01,1515904396
163,447,0.01,1515904446
163,450,0.01,1515907918
163,450,0.01,1515907948
163,451,0.01,1515908248
163,452,0.01,1515915205
163,452,0.01,1515915276
163,452,0.02,1515915777
163,453,0.01,1515918414
163,454,0.01,1515918484
163,455,0.01,1515924249
163,456,0.01,1515925178
163,457,0.01,1515935335
163,458,0.01,1515937595
163,459,0.01,1515941412
163,460,0.01,1515942296
163,461,0.01,1515947267
163,461,0.01,1515947321
163,462,0.01,1515950123
163,463,0.01,1515950706
163,464,0.01,1515965331
163,465,0.01,1515973218
163,465,0.01,1515973269
163,466,0.01,1515976806
163,467,0.01,1515976913
163,468,0.01,1516022801
163,469,0.01,1516025326
163,469,0.01,1516025375
163,470,0.01,1516026256
163,471,0.01,1516031539
163,472,0.01,1516041944
163,473,0.01,1516046309
163,474,0.01,1516048525
163,474,0.01,1516048739
163,475,0.01,1516068098
163,476,0.01,1516070261
163,476,0.01,1516070404
163,477,0.01,1516072174
163,477,0.01,1516072212
163,478,0.01,1516080625
163,479,0.03,1516095155
163,480,0.01,1516095710
163,481,0.01,1516099777
163,481,0.01,1516100120
163,481,0.01,1516104356
163,482,0.01,1516135442
163,483,0.005,1516135734
163,484,0.01,1516212340
163,485,0.01,1516286109
163,486,0.01,1516304281
163,486,0.01,1516304452
163,487,0.01,1516317601
163,488,0.01,1516351611
163,489,0.01,1516396035
163,490,0.01,1516427776
163,491,0.01,1516449953
163,492,0.01,1516452451
163,493,0.01,1516483208
163,494,0.01,1516540983
163,495,0.01,1516554218
163,496,0.01,1516554548
163,497,0.005,1516606473
163,402,0.01,1516636718
163,498,0.01,1516636812
163,499,0.01,1516638879
163,500,0.01,1516647693
163,501,0.01,1516657090
163,502,0.01,1516695592
163,107,0.02,1516695921
163,107,0.02,1516696467
163,107,0.02,1516697040
163,107,0.02,1516697045
163,107,0.05,1516698603
163,503,0.01,1516718252
163,503,0.01,1516718746
163,107,0.05,1516719437
163,504,0.01,1516723365
163,505,0.01,1516728254
163,305,0.03,1516740459
163,506,0.03,1516740593
163,507,0.03,1516762778
163,508,0.005,1516778770
163,509,0.01,1516782503
163,510,0.01,1516797090
163,511,0.01,1516799311
163,512,0.01,1516802306
163,513,0.02,1516817497
163,514,0.02,1516823732
163,515,0.01,1516824393
163,516,0.01,1516828944
163,517,0.01,1516829009
163,518,0.01,1516832396
163,519,0.01,1516836219
163,520,0.01,1516838432
163,521,0.01,1516838838
163,522,0.02,1516861225
163,523,0.005,1516866677
163,524,0.005,1516868091
163,525,0.005,1516869104
163,526,0.005,1516869867
163,527,0.005,1516874624
163,528,0.005,1516875054
163,529,0.005,1516876467
163,530,0.005,1516876704
163,531,0.005,1516877034
163,532,0.005,1516877453
163,533,0.005,1516878284
163,534,0.005,1516878775
163,535,0.005,1516897884
163,536,0.005,1516909224
163,537,0.01,1516917424
163,538,0.01,1516917790
163,539,0.005,1516940258
163,540,0.01,1516973650
163,541,0.01,1516988688
163,542,0.01,1517004745
163,74,0.01,1517021698
163,76,0.01,1517025766
163,543,0.01,1517035045
163,543,0.01,1517035316
163,543,0.01,1517035403
163,543,0.02,1517035480
163,543,0.01,1517035873
163,544,0.005,1517048865
163,545,0.005,1517050101
163,546,0.005,1517050772
163,77,0.01,1517055932
163,78,0.01,1517056243
163,79,0.005,1517058292
163,86,0.005,1517067698
163,88,0.005,1517069129
163,95,0.005,1517070817
163,98,0.01,1517098327
163,100,0.01,1517101070
163,101,0.01,1517104005
163,102,0.01,1517111350
163,104,0.01,1517123694
163,107,0.01,1517132521
163,547,0.005,1517137329
163,118,0.005,1517140748
163,118,0.005,1517141139
163,119,0.01,1517149393
163,120,0.01,1517151042
163,548,0.01,1517155670
163,122,0.01,1517155891
163,122,0.005,1517156882
163,122,0.05,1517156974
163,123,0.01,1517171606
163,122,0.01,1517176946
163,126,0.01,1517193000
163,122,0.01,1517193360
163,127,0.005,1517206314
163,129,0.005,1517222531
163,131,0.02,1517237885
163,134,0.005,1517247170
163,136,0.01,1517290432
163,139,0.005,1517305559
163,549,0.005,1517306869
163,122,0.005,1517317093
163,143,0.01,1517324751
163,145,0.02,1517326705
163,144,0.01,1517327072
163,128,0.01,1517350165
163,149,0.01,1517363948
163,151,0.01,1517392043
163,153,0.01,1517394077
163,154,0.01,1517395514
163,156,0.01,1517409948
163,159,0.01,1517410995
163,158,0.01,1517411214
163,550,0.0127509,1517425280
163,551,0.01,1517478924
163,552,0.01,1517479936
163,553,0.01,1517481209
163,554,0.01,1517482087
163,492,0.01,1517499715
163,555,0.01,1517506506
163,556,0.01,1517522662
163,557,0.01,1517524025
163,558,0.01,1517547166
163,559,0.01,1517555551
163,560,0.01,1517567909
163,561,0.01,1517590100
163,562,0.01,1517625591
163,563,0.01,1517645808
163,564,0.01,1517650171
163,564,0.01,1517650418
163,565,0.01,1517654334
163,236,0.01,1517654832
163,566,0.015,1517655050
163,208,0.01,1517655771
163,567,0.01,1517671427
163,568,0.01,1517682870
163,569,0.01,1517685088
163,570,0.01,1517732271
163,571,0.01,1517740431
163,572,0.01,1517741787
163,573,0.005,1517742636
163,574,0.01,1517747636
163,575,0.01,1517756812
163,576,0.005,1517763946
163,577,0.005,1517765039
163,77,0.01,1517800283
163,132,0.01,1517805334
163,132,0.01,1517805435
163,564,0.01,1517820635
163,78,0.01,1517821543
163,549,0.005,1517825484
163,578,0.005,1517826083
163,579,0.01,1517828932
163,580,0.005,1517846505
163,581,0.01,1517849111
163,582,0.01,1517852930
163,583,0.01,1517860411
163,584,0.005,1517903374
163,585,0.01,1517903908
163,586,0.005,1517932455
163,587,0.005,1517933853
163,588,0.005,1517937580
163,589,0.005,1517938708
163,590,0.02,1517942303
163,591,0.005,1517990913
163,592,0.005,1517991825
163,593,0.005,1517992330
163,594,0.005,1517993559
163,595,0.005,1517994187
163,596,0.005,1517996443
163,597,0.005,1517999822
163,598,0.005,1518000773
163,599,0.005,1518001190
163,600,0.005,1518024210
163,601,0.02,1518032154
163,602,0.01,1518065493
163,596,0.01,1518065894
163,603,0.01,1518071003
163,604,0.005,1518076374
163,605,0.005,1518084636
163,606,0.005,1518085420
163,607,0.005,1518097222
163,608,0.002,1518104852
163,609,0.01,1518187963
163,610,0.005,1518263364
163,611,0.005,1518330126
163,612,0.01,1518354581
163,613,0.01,1518373161
163,614,0.005,1518487473
163,615,0.005,1518508929
163,616,0.01,1518541652
163,617,0.01,1518592467
163,618,0.01,1518612505
163,618,0.01,1518613950
163,619,0.02,1518616248
163,619,0.01,1518621903
163,620,0.01,1518624105
163,621,0.01,1518713593
163,622,0.01,1518719801
163,623,0.01,1518886200
163,624,0.01,1518907335
163,625,0.01,1518966613
163,626,0.01,1518967018
163,626,0.01,1518967053
163,627,0.01,1518973503
163,628,0.01,1518978858
163,629,0.01,1518997320
163,630,0.01,1519008514
163,631,0.015,1519078152
163,632,0.01,1519187088
163,633,0.01,1519376985
163,634,0.01,1519428085
163,634,0.01,1519428227
163,635,0.01,1519480512
163,635,0.01,1519481799
163,636,0.01,1519505507
163,637,0.01,1519506351
163,638,0.01,1519508917
163,639,0.01,1519541447
163,640,0.01,1519553596
163,641,0.01,1519573775
163,642,0.01,1519679601
163,642,0.01,1519680868
163,642,0.01,1519681096
163,643,0.01,1519765171
163,644,0.05,1520395588
163,645,0.01,1520425388
163,646,0.01,1520850117
163,647,0.01,1520863649
163,647,0.05,1520865944
163,644,0.005,1520867648
163,648,0.005,1521202940
163,649,0.00466964,1521249672
163,650,0.005,1522262777
163,651,0.01,1522272662
163,652,0.005,1522477469
163,653,0.01,1522660956
163,654,0.01,1522898463
163,655,0.01,1522955086
163,656,0.01,1523142515
163,657,0.005,1523171332
163,658,0.02,1523175872
163,658,0.02,1523176701
163,659,0.01,1523189447
163,660,0.01,1523189790
163,661,0.04410914,1523190717
163,662,0.01,1523194080
163,663,0.01,1523198249
163,664,0.005,1523203143
163,665,0.005,1523206747
163,666,0.005,1523207443
163,667,0.01,1523224352
163,668,0.01,1523224926
163,669,0.01,1523299425
163,670,0.005,1523637978
163,671,0.01,1523812307
163,671,0.01,1523812717
163,672,0.01,1523878696
163,543,0.01,1524278237
163,673,0.004,1524286043
163,674,0.005,1524364741
163,675,0.005,1524434882
163,676,0.005,1524434994
163,677,0.01,1524498336
163,678,0.005,1524521248
163,679,0.005,1524529898
163,680,0.01,1524602379
163,681,0.005,1524624756
163,682,0.01,1524758670
163,683,0.01,1524769420
163,684,0.01,1524813069
163,685,0.01,1524835551
163,686,0.01,1524836356
163,687,0.005,1524839032
163,688,0.003,1524849989
163,689,0.01,1525082924
163,690,0.004,1525192277
163,691,0.01,1525212178
163,692,0.01,1525412906
163,692,0.003,1525413423
163,693,0.0885288977,1525418130
163,694,0.01,1525512626
163,695,0.0127572569,1525782416
163,696,0.003,1525888212
163,697,0.01,1525959200
163,697,0.01,1525959226
163,698,0.01,1525963956
163,699,0.01,1525995875
163,700,0.01,1526061906
163,701,0.01,1526163791
163,702,0.005,1526178264
163,703,0.01,1526224340
163,704,0.005,1526433320
163,705,0.005,1526457835
163,706,0.01,1526692599
163,707,0.005,1526752563
163,708,0.005,1526792106
163,709,0.01,1526946716
163,710,0.05,1527752899
163,711,0.05,1527788672
163,712,0.01,1528143969
163,713,0.005,1528724754
163,714,0.003,1528728973
163,708,0.003,1528746550
715,716,50.0,1505483707
717,716,0.0001,1505505921
718,716,39.0,1505543389
718,716,18.0,1505543828
719,716,10.0,1505560473
716,720,15.0,1508705826
716,721,15.0,1508706062
716,722,15.0,1508706226
716,723,15.0,1508706386
716,724,15.0,1508706551
716,725,15.0,1508707041
716,726,15.0,1508707183
716,727,11.996572,1508707390
721,728,14.999559,1508706137
722,729,14.999559,1508706309
726,730,14.999559,1508707316
723,731,14.999559,1508706501
724,732,14.999559,1508706783
725,733,14.999559,1508707100
720,734,14.999559,1508705923
727,735,11.996131,1508707487
736,737,15.41839012,1497221976
736,737,14.63475332,1497914178
738,737,0.00042,1499024953
738,737,0.00046704,1499025470
738,737,1.0,1499025933
738,737,0.001322286,1526666690
737,739,15.4135579156292,1497284539
737,740,7.3123,1498512117
737,738,7.313220159311679,1499022351
737,738,0.99941888,1499026232
738,737,0.00042,1499024953
738,737,0.00046704,1499025470
738,737,1.0,1499025933
738,741,0.01,1504264590
738,742,2.0,1516478628
738,743,0.2,1525995829
738,743,1.0,1525997366
738,743,1.0,1525997824
738,162,2.0,1526057729
738,162,0.16,1526058150
738,744,0.02,1526131819
738,745,100.05,1526546257
738,746,75.05,1526546792
738,162,1.6,1526581597
738,737,0.001322286,1526666690
740,747,7.30471976,1498512301
748,749,1.0002706959577956,1497773826
748,749,1.0001554086797955,1499501405
748,749,1.0067848687737408,1499940677
750,749,0.88718247610384,1500005383
750,749,3.1616936464200727,1500095051
750,749,1.6164224914826353,1500174143
751,749,0.702893482,1500252192
750,749,0.3618247466444064,1500275762
751,749,1.373824641,1500341137
751,749,1.186015119,1500428443
751,749,1.414999201,1500520238
751,749,1.342939216,1500608316
751,749,1.396824659,1500684603
751,749,1.223658312,1500774454
751,749,1.169595295,1500866677
751,749,1.278715053,1500956198
751,749,1.133789768,1501030986
751,749,0.741082025,1501116875
751,749,1.462260024,1501205801
751,749,1.416836261,1501289719
751,749,1.356922214,1501385445
751,749,1.119100778,1501468658
751,749,1.002462464,1501548459
751,749,1.20670133,1501643113
751,749,0.685515033,1501730225
751,749,0.645737958,1501816023
751,749,0.720091583,1501898912
751,749,0.28481413,1501921238
751,749,0.367906711,1503015415
751,749,0.485094211,1503103179
751,749,0.708593268,1503187801
751,749,0.617380267,1503282308
751,749,0.904557463,1503363208
751,749,0.796177573,1503455960
751,749,1.039230021,1503548666
751,749,0.92488353,1503628083
751,749,0.677624551,1503721623
751,749,0.378624159,1503802625
751,749,0.387377208,1503882119
751,749,0.713526071,1503973959
751,749,0.79100652,1504065422
751,749,0.693413678,1504147412
751,749,0.663177336,1504225944
751,749,0.735902014,1504311902
751,749,0.595012595,1504399556
751,749,0.901834862,1504508523
751,749,0.501065988,1504572910
751,749,0.860956796,1504676348
751,749,0.6268557,1504758509
751,749,0.708730551,1504843488
751,749,0.609174544,1504919556
751,749,0.598387539,1505003780
751,749,0.745958761,1505101435
751,749,0.735673154,1505189860
751,749,0.566479769,1505262538
751,749,0.738305268,1505370024
751,749,0.716668376,1505446273
751,749,0.583417671,1505524710
752,749,0.1772247111224818,1505551323
751,749,0.681224176,1505611630
751,749,0.656806669,1505700560
751,749,0.629953229,1505780087
751,749,0.662904666,1505868437
751,749,0.772858877,1505967288
751,749,0.568442199,1506050909
751,749,0.581226097,1506143668
751,749,0.454206981,1506217572
751,749,0.55615019,1506308330
751,749,0.455451153,1506386712
751,749,0.635554117,1506486151
751,749,0.328913379,1506561514
751,749,0.498815411,1506647321
751,749,0.622949561,1506738158
751,749,0.422889953,1506831048
751,749,0.435179607,1506907370
